,Open,High,Low,Close,Volume
2019-03-01,142.00286377724987,142.44940030561142,140.97674745177665,142.01235961914062,7016800
2019-03-04,142.58245305517735,142.6964611669133,139.6181116728034,140.57772827148438,6979700
2019-03-05,140.61573025966965,141.84136098912663,140.4542139308247,140.56822204589844,9678600
2019-03-06,140.6157184215014,141.10977770767943,140.0646550825856,140.43519592285156,8186400
2019-03-07,139.91265865285115,140.43522005519486,138.75352772309702,139.50411987304688,8761700
2019-03-08,138.18344737397697,140.12165763364172,137.29034523073545,139.99815368652344,5168100
2019-03-11,140.7202418372871,143.43754638043038,140.6347357514033,143.1525115966797,9361500
2019-03-12,143.46603348003478,145.49926012958815,143.34251503718613,144.15960693359375,9465100
2019-03-13,144.70116985108066,146.35434527720298,144.45413297317688,144.86268615722656,8308900
2019-03-14,144.94820453219486,146.97193544691189,144.70118213079746,146.50637817382812,9364900
2019-03-15,146.05034674789667,148.9956821807855,145.70830788793197,147.7035369873047,20162000
2019-03-18,148.14056372366662,148.6061210019983,146.7154043586394,147.2284698486328,9689400
2019-03-19,148.16908308826018,148.16908308826018,146.44939290617037,146.87693786621094,9236100
2019-03-20,146.63938607774008,147.14294119930364,145.0907228442863,146.07882690429688,6391400
2019-03-21,145.6702759375401,148.8626185538119,145.6607655980475,148.0265350341797,7027100
2019-03-22,147.25697202477025,147.91253315546902,145.22374524184465,145.43276977539062,8119800
2019-03-25,144.75820586789746,146.37338378350924,143.9791116924123,145.394775390625,7568000
2019-03-26,146.0978672776629,147.83656375423698,146.0978672776629,147.55152893066406,15594400
2019-03-27,147.71303884906587,148.08357975433333,145.70831382377972,146.52540588378906,12253800
2019-03-28,147.19996431716183,147.34248896279132,145.94583152095882,146.95294189453125,16902200
2019-03-29,147.96005469471373,148.49211191985745,147.19996673130612,148.39710998535156,12164400
2019-04-01,149.670229023206,149.86024736434294,148.73912900340574,149.4136962890625,6420100
2019-04-02,149.79376775827578,150.2593105824983,148.92916751690237,149.90777587890625,6215100
2019-04-03,150.63933908538428,151.1713962313463,149.97426765293173,150.5538330078125,8209300
2019-04-04,150.62034374459049,150.77236422508554,148.72013123081533,149.77474975585938,5100200
2019-04-05,150.11678370072835,150.7153552622699,149.38519784745205,149.78424072265625,4178300
2019-04-08,149.6892236169345,149.97425835530632,148.52059713682593,149.87924194335938,5604700
2019-04-09,148.74862634946808,150.10728577239357,148.66312026971292,149.63223266601562,6364100
2019-04-10,150.10732685408308,150.85790458869303,149.66077565207712,150.6488800048828,3918600
2019-04-11,151.17144353202713,151.35196608392084,149.58476744047488,149.9838104248047,5771400
2019-04-12,150.79139578416158,151.67498779296875,149.9837995309193,151.67498779296875,6745100
2019-04-15,151.85549316513988,152.47305646723692,151.2474257070466,152.43505859375,8142800
2019-04-16,153.0051031471857,153.06212169969828,151.5894541220781,152.2355194091797,6021400
2019-04-17,152.84359734798952,153.03363020783948,152.31154013434187,152.43505859375,4609100
2019-04-18,152.90057765403716,153.06210845931037,151.0668797206163,152.16900634765625,7859400
2019-04-22,151.2568939687823,152.47302866320206,151.13339002936735,152.3970184326172,4602600
2019-04-23,152.967088455857,153.80318649778724,151.89346387905746,153.5941619873047,6522900
2019-04-24,153.67967008550838,153.94569864826997,152.63454751932397,153.43264770507812,7376500
2019-04-25,152.51106137053262,153.53717787409744,150.6393508729381,152.98611450195312,8862500
2019-04-26,153.21413599378408,154.8958281961171,152.39704399975233,154.80081176757812,7525400
2019-04-29,155.06681240699538,156.29244281370035,154.96230016320908,155.95989990234375,10003600
2019-04-30,156.74849813686842,157.43257567914398,155.74138800448173,156.22593688964844,6432700
2019-05-01,157.28060879057392,157.4706416706227,154.6298182845836,154.66781616210938,5248100
2019-05-02,154.01223029411867,154.94333036811014,152.42554008472874,153.08111572265625,6054900
2019-05-03,154.20226764891245,154.62031677374372,153.13813865003115,153.95523071289062,4317500
2019-05-06,150.31630298011072,154.5347621814755,150.30679264006525,154.1832275390625,10442400
2019-05-07,152.91957620424267,153.7081660188448,150.76283126538954,152.2165069580078,6413600
2019-05-08,151.79846363816364,153.63216154879828,151.560937100674,152.7390594482422,5445900
2019-05-09,150.93393422722423,151.87454497515142,149.32825176244376,151.83653259277344,6813700
2019-05-10,150.93385674091823,153.34711987385998,149.4231915101507,152.69155883789062,5192500
2019-05-13,149.34722555365005,150.80088716850776,148.61563957508653,149.48023986816406,9730000
2019-05-14,150.2117824768423,153.461143648204,150.0597620191547,152.2165069580078,9756700
2019-05-15,151.37096025586771,155.019365392221,151.1619356857927,154.66781616210938,7547000
2019-05-16,155.53367907148035,157.57955756766003,154.97225782471284,156.88490295410156,9745500
2019-05-17,155.38141295861922,157.19890992706263,155.2957753891569,156.14266967773438,4582500
2019-05-20,155.43861191609187,156.76129062817134,154.46800865722614,155.55279541015625,4747400
2019-05-21,156.6090037630026,156.8754415403308,155.28632532563395,155.9238739013672,9095700
2019-05-22,155.67647396693948,157.608155142539,155.53373010700983,156.2854766845703,5416400
2019-05-23,155.5813079213534,156.2949836457633,153.03111363561828,153.68768310546875,6138000
2019-05-24,154.86759719104683,155.49563517131207,153.88748391264792,154.76292419433594,4105600
2019-05-28,155.4861297965009,157.74135473348346,155.41952761916534,155.7811279296875,10202300
2019-05-29,155.39103345875927,155.58134412560048,153.65917299502598,154.8486328125,6456000
2019-05-30,154.9152223278045,155.58131680466548,154.096873536298,154.8771514892578,4750600
2019-05-31,153.1167465471882,154.27766018491283,152.7836920780919,153.5164031982422,5079000
2019-06-03,153.71623692451695,154.94376736507246,149.15823411753502,150.91864013671875,8034600
2019-06-04,152.52673561312835,154.5059975923448,150.9661656225609,154.4679412841797,6684800
2019-06-05,155.58131368957595,157.3892864505375,154.8105462018,157.37977600097656,7769300
2019-06-06,157.8460540852791,159.29242652920672,156.95157812772578,158.83567810058594,13738500
2019-06-07,159.8633250412741,163.29848397563023,159.6730144630354,161.8140411376953,10528800
2019-06-10,163.51737193933394,163.68866165660842,162.2517852963912,162.54678344726562,7565900
2019-06-11,163.62201715242648,163.84087359641765,160.26298527650263,162.0614471435547,6082900
2019-06-12,162.12809132272366,163.30802584670909,161.48101780848108,163.27947998046875,6772000
2019-06-13,163.80284696593662,163.8599386990812,160.54848749877132,161.14797973632812,6901400
2019-06-14,161.54760512600515,162.37546413593603,160.66263987421132,161.44293212890625,4999900
2019-06-17,161.5095430482718,162.16612692748552,160.84344872144896,161.3477783203125,6410200
2019-06-18,162.38501819259517,162.40405361166157,159.43516710720246,161.0813751220703,6969300
2019-06-19,161.18600934113195,162.90834409783628,161.01473417008083,162.4230499267578,6323900
2019-06-20,164.1549548364676,165.51570433151136,163.4317685404952,165.3253936767578,11474100
2019-06-21,164.87812172536644,166.34352943718244,164.77344870882465,165.03988647460938,11728200
2019-06-24,166.14372949999284,166.26742342998477,164.35477754243402,165.4300537109375,5554900
2019-06-25,166.34352953062836,166.46723796472978,162.3279131043423,162.9844970703125,9899900
2019-06-26,163.08915023716818,164.04071771962316,162.54676432244793,162.77513122558594,7129900
2019-06-27,163.78381477044988,164.05025254354584,162.07100466333858,162.93692016601562,5873400
2019-06-28,163.63155763207163,165.14454650878906,162.26129807588677,165.14454650878906,8442700
2019-07-01,166.83837992190104,167.03820102380485,164.37382286660767,165.5157012939453,6103200
2019-07-02,165.66792866083483,166.82884232029446,164.90667165991167,166.790771484375,5238100
2019-07-03,167.4758975484482,168.41795469927513,167.20945978211174,168.3037567138672,4066600
2019-07-05,167.34270104435882,168.45603354253203,166.0580788050514,168.1039581298828,5840400
2019-07-08,167.76138078670377,168.05636443712902,166.90496118377828,167.65670776367188,6720300
2019-07-09,166.9334925063308,169.2743551266344,166.8097985951766,169.12210083007812,4894300
2019-07-10,169.93092437194545,171.5295507881535,169.93092437194545,170.6255645751953,5110600
2019-07-11,171.39636156358682,172.17665401104745,170.76833794561114,171.98634338378906,6986600
2019-07-12,172.56676375822832,172.56676375822832,170.25444729248608,171.59616088867188,7196700
2019-07-15,171.81501421754314,172.3003229033915,171.22504705253024,171.8245391845703,4490400
2019-07-16,171.63422379300766,172.11953250631683,170.0736536877613,170.6255645751953,6800200
2019-07-17,170.8634738326679,171.48200147692683,170.34010875514699,170.47332763671875,3994200
2019-07-18,169.97852637706322,171.87213662336936,169.9309450927335,171.7864990234375,4736300
2019-07-19,173.03304217167243,173.03304217167243,170.4638126555188,170.55897521972656,5327100
2019-07-22,170.93957391728418,172.2146707989809,170.463790198463,171.8245391845703,4862100
2019-07-23,172.1290698729798,172.49067022261997,170.3876993488594,172.13858032226562,7193000
2019-07-24,172.0339072796654,174.54604526895307,170.56849950248508,174.45089721679688,8169300
2019-07-25,174.96475454562537,175.0789525471116,172.51923302034592,172.79518127441406,6085800
2019-07-26,173.5754516490548,174.91716546717856,173.3851410305436,174.79345703125,5056300
2019-07-29,174.9837900467434,175.15507978916628,173.87996799041775,174.33673095703125,4621800
2019-07-30,173.6991456889697,174.4984735189175,172.49066527468923,172.73806762695312,5236600
2019-07-31,172.98547862391274,173.23289550831043,167.53299999445824,169.37904357910156,7981200
2019-08-01,170.5114060236133,173.56592998628878,169.54080297501812,170.49237060546875,8417300
2019-08-02,169.37904416611903,169.63597150089547,166.22935752192356,168.82713317871094,8264600
2019-08-05,163.67911817687138,165.09695895931554,158.89273487986281,160.6816864013672,16858300
2019-08-06,163.46977413527281,164.5735959179844,161.89018312320513,164.12635803222656,10281300
2019-08-07,163.19386181031268,167.2189891468621,162.0900397850431,166.828857421875,8292800
2019-08-08,168.86522898975775,171.23462353051167,168.01833422447098,171.18704223632812,7602800
2019-08-09,170.96818700147318,171.3773687108235,169.2363411343018,170.3782196044922,5373700
2019-08-12,168.84618406941482,169.99757291711282,167.09530289222863,167.79945373535156,7394400
2019-08-13,165.94387152166465,170.2544715449224,165.77259632486883,169.95948791503906,6667700
2019-08-14,167.70428112319823,168.66535918395596,164.77345113661386,165.1064910888672,7293500
2019-08-15,166.059463660463,168.68958965509768,165.35429675292315,167.97488403320312,6698000
2019-08-16,169.62340283760574,170.3381081866406,168.8610475571584,169.8425750732422,8312200
2019-08-19,171.92954782881577,171.92954782881577,169.73778145753286,171.28155517578125,5285000
2019-08-20,170.986115459549,172.12965574913187,170.0903635590967,170.80506896972656,3793600
2019-08-21,172.18681371358204,173.13975417175385,171.7579934155482,172.425048828125,3695900
2019-08-22,173.38756743149395,173.74968957135687,170.20474880016585,171.61509704589844,6659900
2019-08-23,171.10050597884174,172.00579673773822,166.04039317695052,166.98379516601562,7051900
2019-08-26,168.10827921736032,169.30897931355906,167.09816436077256,169.2327423095703,7754400
2019-08-27,169.92839107057804,170.75744481906816,168.6133282634108,169.98556518554688,4022100
2019-08-28,168.66096856497134,170.56684983883216,167.74613915560127,170.26190185546875,4401900
2019-08-29,171.91051860446933,172.85393525363378,170.87181659746554,172.644287109375,4679200
2019-08-30,173.42566876158102,173.60671526527352,171.21483954244837,172.31072998046875,4061200
2019-09-03,172.02481034310378,172.72045278498877,170.67163667858466,170.7669219970703,4644000
2019-09-04,172.38698083023527,173.62580674910657,171.57698989380881,173.21604919433594,4154800
2019-09-05,175.0837568720287,176.94198796943496,174.75023641597636,176.0366973876953,6386800
2019-09-06,176.04626586617155,177.92356016271967,175.86520481106476,176.99920654296875,7990900
2019-09-09,178.12371194930242,178.2475989197975,171.06241636411912,173.0064239501953,7290500
2019-09-10,170.967082435898,171.24342882151817,165.63060907544687,168.05108642578125,15255200
2019-09-11,169.05170538221262,169.55676288262555,166.240532709548,166.74559020996094,9113600
2019-09-12,168.52752676368655,170.96705202340496,168.36551408908184,169.60433959960938,7748800
2019-09-13,170.24285901504814,170.35722179263414,167.736634732538,168.9278106689453,6103200
2019-09-16,167.8795465469584,168.86107421801202,167.25060225073383,167.82237243652344,4253600
2019-09-17,168.50846908619107,169.87116701134624,166.80269746128226,168.14634704589844,5924700
2019-09-18,168.75626602646608,168.84202720017745,164.696743856195,167.0409698486328,9542500
2019-09-19,167.90820092797117,169.0612659333916,167.34596922896378,167.67950439453125,6964500
2019-09-20,169.05165350472333,169.27084030799745,165.76401140352397,165.86883544921875,12820400
2019-09-23,164.7634132201834,167.002829300992,164.6585891793643,166.6788330078125,8803500
2019-09-24,167.82237133295715,168.86107310761543,165.2398958831064,166.26907348632812,10039900
2019-09-25,165.621069909097,167.40306407822914,164.27742024860328,167.0314178466797,7797300
2019-09-26,167.38400268554688,168.14635803776392,166.39295090616795,167.38400268554688,10419000
2019-09-27,168.3846129176405,168.50849985735672,164.2488539134468,165.81167602539062,9212600
2019-09-30,165.9736689862075,167.19343183819822,163.91531372070312,163.91531372070312,16464000
2019-10-01,164.8778188838533,166.59311520699265,164.68723363477613,166.08804321289062,8146200
2019-10-02,164.5156666770426,164.80155176879174,160.65625429022845,161.83790588378906,10596200
2019-10-03,161.9141667958049,164.9921613559046,160.69440379549536,164.73486328125,7242800
2019-10-04,166.45961517509485,168.21303648917464,166.23091879465713,167.6984405517578,6027600
2019-10-07,166.44056936316179,167.4220967860123,165.62104005915185,166.6692657470703,5248300
2019-10-08,165.40187469800108,166.42151338018115,163.79140307123754,164.3059844970703,5336500
2019-10-09,165.91651536105002,167.70804863268603,165.468632043141,166.65028381347656,6277300
2019-10-10,165.7068672317853,167.62227291382538,165.42098209726777,166.65028381347656,4762400
2019-10-11,168.54660009141386,170.7669534451347,168.52755174863904,168.7276611328125,8754400
2019-10-14,169.0325821675659,170.01410967067434,168.77528417391378,169.01351928710938,7240900
2019-10-15,169.74734664965757,170.98615803732113,169.19463924958623,170.33816528320312,4400200
2019-10-16,169.54722270129483,169.87121907838127,167.9748762225287,169.49957275390625,6509000
2019-10-17,170.4715750096599,170.7574601508939,169.1469879113073,169.5662841796875,4887900
2019-10-18,169.52813569349564,169.81402079642854,166.33579324278577,167.4412078857422,6311900
2019-10-21,167.7175618178604,168.4132044517258,166.392974837405,168.1273193359375,4898200
2019-10-22,168.67045043434322,169.42326695079592,162.74315999593554,162.81939697265625,10094700
2019-10-23,162.94335554427153,164.06781872885892,162.17146126824318,163.25782775878906,7122300
2019-10-24,165.2589330191146,168.54657470176687,165.23987013849168,167.8699951171875,7872600
2019-10-25,166.697854767853,170.71926436061932,165.33515699521723,169.48045349121094,10130100
2019-10-28,170.5096516338903,171.70082736331963,169.9569588912681,171.3768310546875,10086500
2019-10-29,171.33875375428008,171.5293390005807,169.02310011659665,169.2708740234375,7572800
2019-10-30,169.42327574420216,170.97657332648336,168.08916493413795,170.8145751953125,5374800
2019-10-31,170.8146089126991,171.24342929052838,169.63295729002454,170.44296264648438,6830800
2019-11-01,171.65318653362,172.78718811865886,171.11000343864754,172.41552734375,7000200
2019-11-04,173.51142576468501,173.8163591947583,170.39530593897365,170.52871704101562,7154800
2019-11-05,170.64311163838727,171.1100433122928,166.93615806281488,168.07015991210938,7447500
2019-11-06,168.0700938018511,169.80445231049796,167.85092158111237,168.45127868652344,6992500
2019-11-07,169.00407029162423,172.14876355201727,168.5275998532951,170.03323364257812,7227200
2019-11-08,169.9855894465232,171.00522857067648,169.4328820217383,170.54782104492188,3894100
2019-11-11,170.09990576503316,171.8723759529531,169.81402066232602,171.09095764160156,3617300
2019-11-12,171.4721403948667,172.53942925432125,170.46202564706573,171.28155517578125,6118700
2019-11-13,170.95751756348395,172.36787995365958,169.52810683288385,170.96705627441406,6138300
2019-11-14,170.86208507978205,171.5970824848827,169.96481816850405,171.57798767089844,9811000
2019-11-15,171.84525072873163,172.46569379305913,170.9384437250703,171.59707641601562,7808800
2019-11-18,171.4061758742463,172.122078456316,170.8429881068942,171.49208068847656,7173700
2019-11-19,172.18889113609995,174.6611379290313,172.00752681540817,174.460693359375,8549900
2019-11-20,174.02156601369143,174.8901978192926,172.15068242555182,173.401123046875,6040500
2019-11-21,172.93338398062193,173.54428678636256,171.1675001127345,171.71157836914062,5112200
2019-11-22,171.94072779835864,172.26526683239533,170.24165336713546,171.31072998046875,6865600
2019-11-25,172.19844544525398,173.1052671234114,171.9216361617111,172.74253845214844,5457800
2019-11-26,173.21022991582677,174.60384529250857,172.97159574919613,174.25067138671875,7079000
2019-11-27,174.68021965307585,176.1501997923433,173.97385723728144,175.98793029785156,11452700
2019-11-29,175.56796414301346,176.44615090386588,175.0238856865892,176.12159729003906,3139100
2019-12-02,175.86384937899103,175.9879292475239,171.692514035789,173.5252227783203,6883200
2019-12-03,171.7211300302138,173.85929727651927,171.4920505658376,173.6302032470703,4543300
2019-12-04,174.3556866407061,174.3556866407061,172.26524882311713,172.38934326171875,10650400
2019-12-05,173.00976364522396,173.75430104908446,171.88341741658942,173.62066650390625,4638600
2019-12-06,174.43201702729542,174.9474603634557,173.09565709805068,173.88792419433594,14526700
2019-12-09,173.63017428557657,174.9283444391073,173.05746115509177,174.6038055419922,10233100
2019-12-10,174.25070078956873,174.82341414707705,173.63024311258954,173.973876953125,8625700
2019-12-11,174.74708138221652,174.75662150801298,172.95254730720566,173.73526000976562,7138800
2019-12-12,173.40113650248225,174.99521100768158,172.60886931156156,174.33657836914062,11192100
2019-12-13,174.20299962870885,177.08570539941687,173.76390620731155,176.7229766845703,8558100
2019-12-16,177.85886930629255,178.32659764908007,177.32433095172271,177.77296447753906,8249900
2019-12-17,178.02110478334896,178.2883739095067,175.73022239768974,177.08566284179688,10208700
2019-12-18,177.085627505818,177.9637993972579,176.49380493164062,176.49380493164062,8968500
2019-12-19,176.11203181818368,178.0974700222627,176.11203181818368,178.0592803955078,5854200
2019-12-20,179.07107204527773,179.61515033361997,177.83017155185263,179.452880859375,11259500
2019-12-23,179.5960689549231,179.84425781121314,178.49835760849396,178.57472229003906,5831700
2019-12-24,178.5938469927563,179.4720191298931,178.41248266436614,179.04248046875,2420900
2019-12-26,179.34796034518538,180.57930669399832,179.16659598073005,180.5602264404297,5237000
2019-12-27,181.1137872534276,181.25696192334803,179.9015216428328,180.77969360351562,5448600
2019-12-30,180.70335980395637,180.86562931261997,178.61292187545504,179.2906494140625,4833600
2019-12-31,178.5556601958359,179.45292716205842,178.05929695737902,179.3574676513672,5273000
2020-01-02,180.40744752196363,182.45015560442414,180.1401783945445,182.43106079101562,8733000
2020-01-03,179.8442777374148,182.27834943296045,179.37654947303085,180.9801788330078,4899700
2020-01-06,179.4529051140292,180.60790096515123,178.65109775700995,180.58880615234375,10109500
2020-01-07,180.97061899730375,181.45744206161422,180.02563693613618,180.11154174804688,4392300
2020-01-08,180.87518469997048,183.74833524399475,180.21655197309934,183.1947021484375,5712000
2020-01-09,184.22561444162858,185.10378660721992,183.76744082590196,184.46424865722656,6748000
2020-01-10,184.70282707706198,185.72418820252122,184.33055839578861,184.96055603027344,6586400
2020-01-13,185.6000937690928,186.7073596904912,185.44736442164358,186.4496307373047,11290500
2020-01-14,187.79556505963035,187.9960096202841,186.268300436681,187.13693237304688,6236500
2020-01-15,188.04372505984185,191.05050976141897,187.39464711178442,190.7164306640625,10831100
2020-01-16,191.86187769748173,192.33914604996303,190.69734175222143,191.81414794921875,9983700
2020-01-17,192.5873513222759,195.44142177254056,190.8882768793984,195.39369201660156,12518900
2020-01-21,194.84958086485588,198.91590195577092,194.53458200664022,197.86590576171875,14861700
2020-01-22,198.07585148806422,200.576746865959,197.86585230598746,198.4481201171875,8065000
2020-01-23,198.44818649292978,198.92545487272525,195.96639965703835,197.1309356689453,8520800
2020-01-24,197.9900156948477,198.5341086466581,194.9259608101611,195.68003845214844,7812900
2020-01-27,190.90738386479725,194.0859935539554,190.04830646343666,192.5205535888672,7198900
2020-01-28,193.18872947772948,194.57280511892847,192.60646136542232,193.62782287597656,7215700
2020-01-29,195.0118789374028,196.55822395430482,193.3032498407562,195.54641723632812,7041700
2020-01-30,194.72542908884563,199.02084296580546,194.0763513164497,198.74403381347656,8571900
2020-01-31,192.32964667914206,194.70643425646986,189.2464819819665,189.92420959472656,16699600
2020-02-03,190.8500692104275,193.06458676993716,190.76416440345852,191.68051147460938,10885900
2020-02-04,194.24822634190542,195.60366676316528,193.0359606054328,194.3054962158203,10205900
2020-02-05,196.15732130717134,196.2527808175363,190.85963891359745,193.58961486816406,8672400
2020-02-06,193.81865197731258,195.32682149424997,193.27455914531635,193.80909729003906,7001200
2020-02-07,192.79735454071738,194.56325359105267,191.94781730189825,193.52281188964844,5691100
2020-02-10,192.78780366259844,196.75868034923096,192.68280402927147,196.6250457763672,6239500
2020-02-11,198.06636114172912,198.22863062955443,194.3818489735499,194.668212890625,10231900
2020-02-12,195.6800223732801,198.68680713493745,195.6800223732801,198.00909423828125,7355800
2020-02-13,197.51201361119035,199.28046990454726,196.96714727082687,198.25762939453125,9495300
2020-02-14,199.10837972618523,201.4886234980122,198.8407235493735,201.0202178955078,6548800
2020-02-18,200.7430213977788,202.17690012204864,200.13123372553707,201.89012145996094,7651500
2020-02-19,203.15198041458484,204.72924147709188,202.38724203215025,203.9071502685547,5927500
2020-02-20,202.7791372315623,204.27036879585577,199.0988426101652,202.1291046142578,8531900
2020-02-21,200.64744776510366,200.95334893107653,198.2767720734956,199.60549926757812,9231500
2020-02-24,189.16685443717395,194.7876641354282,185.4578831847292,190.0271759033203,13316800
2020-02-25,190.02716884078438,191.07868578136691,179.4451510213276,180.0951690673828,18539000
2020-02-26,181.62464977775278,184.97992095157338,178.78556855907013,178.9576416015625,14214700
2020-02-27,174.09203320433193,178.12601416377703,172.06548878181016,172.07504272460938,17536600
2020-02-28,166.1291721981553,174.2927293932878,165.3548800692054,173.7478485107422,22659000
2020-03-02,178.10684518719157,183.95706513156142,175.02878466564826,183.85191345214844,17434500
2020-03-03,184.68354750311255,185.48651596078196,176.36705513744207,177.54283142089844,15226400
2020-03-04,181.96878460108792,185.91673567543288,177.96348070692085,185.7255401611328,10789100
2020-03-05,182.80999141968329,183.46000946849296,177.4568381132196,178.71865844726562,10106900
2020-03-06,175.44941556813276,177.7914294374931,172.04634531681418,176.2332763671875,15183200
2020-03-09,163.66290105282587,171.65438460542077,160.89072715632568,163.58642578125,20486400
2020-03-10,171.55882568113182,174.5604114852412,164.30340221316564,174.5508575439453,16119400
2020-03-11,169.81903483631567,170.8514292909872,162.6974399320052,165.3262176513672,14598200
2020-03-12,151.51316003817746,164.41806641366892,150.06972761312383,153.0235137939453,27467700
2020-03-13,161.28275673598753,168.54775156005658,155.05972536565702,168.079345703125,19948900
2020-03-16,144.47762014152494,158.02299278362116,141.4569121186074,145.30926513671875,23692000
2020-03-17,148.88444779641495,156.4840041728016,142.67097164439764,150.93011474609375,22298000
2020-03-18,141.91575235002506,144.0378792781124,133.63748965648423,141.9348602294922,22787500
2020-03-19,140.4436452696207,150.31829222630594,135.23388861525922,145.5386962890625,19362800
2020-03-20,147.99540393719468,151.28375343044885,139.24873530974855,140.35760498046875,18692100
2020-03-23,135.1000860097886,137.03104721699103,128.02627393593218,129.75650024414062,30344100
2020-03-24,138.4553408080268,148.40646371117688,137.2508878028414,147.71820068359375,24488300
2020-03-25,152.29708236174753,160.76651405129576,146.81009987893665,154.6486358642578,20619600
2020-03-26,154.93539962451874,162.05699538795233,154.65817486332438,161.43565368652344,17062900
2020-03-27,153.97945635534762,159.7340936448519,151.17860569881992,154.43829345703125,14950700
2020-03-30,153.94121811160397,158.55830949481546,153.60665515077855,158.27154541015625,15714500
2020-03-31,159.093660447563,160.77608794476424,153.46329570460136,154.01773071289062,20613100
2020-04-01,149.42928563864763,151.10214411878613,144.74527314255874,146.36077880859375,12595200
2020-04-02,145.80636494748416,151.36982209495287,144.62101980279053,150.45213317871094,14051100
2020-04-03,148.70277811189226,150.76756694146616,143.96142737676158,145.1563262939453,11994700
2020-04-06,152.96619039192188,163.20407658285032,151.27420936888194,161.970947265625,16479100
2020-04-07,169.92419418793628,170.9183583385074,160.69002566845035,161.15841674804688,15379000
2020-04-08,163.47176031051808,168.24180304561727,160.5275270068792,167.22853088378906,11146500
2020-04-09,168.49987301614732,169.37931688569395,165.23063126647332,166.03359985351562,12231800
2020-04-13,164.66666305357856,164.72403046733683,158.82599520355146,161.5408172607422,14043700
2020-04-14,165.46002195044252,167.69686898737658,163.29965018650196,166.92257690429688,9980500
2020-04-15,161.26355727365743,161.8944674117178,157.6788604703626,158.64434814453125,12118700
2020-04-16,159.74365451669985,160.59442200219328,152.75588765503434,155.26039123535156,20308200
2020-04-17,162.1716800115875,163.4526227742566,157.67886286706792,162.0665283203125,15375800
